Name,Exchange,SuperSector,Country
Mawson Gold Ltd.(MWSNF),OOTC,General Mining,United States
Mawson Infrastructure Group Inc.(MIGI),XNAS,Computers/Consumer Electronics,United States
Max Power Mining Corp.(MAXXF),OOTC,General Mining,United States
Max Resource Corp.(MXROF),OOTC,General Mining,United States
Max Sound Corp.(MAXD),OOTC,Software,United States
MaxCyte Inc.(MXCT),XNAS,Biotechnology,United States
Maxeon Solar Technologies Ltd.(MAXN),XNAS,Industrial Electronics,United States
Maxim Power Corp.(MXGFF),OOTC,Electric Utilities,United States
Maximus Inc.(MMS),XNYS,Diversified Business Services,United States
MaxLinear Inc.(MXL),XNAS,Semiconductors,United States
Maxus Realty Trust Inc.(MRTI),OOTC,Residential REITs,United States
Mayfair Gold Corp.(MFGCF),OOTC,General Mining,United States
Mayne Pharma Group Ltd.(MAYNF),OOTC,Pharmaceuticals,United States
Mayville Engineering Co. Inc.(MEC),XNYS,Industrial Products,United States
Mazda Motor Corp.(MZDAF),OOTC,Automobiles,United States
Mazda Motor Corp. ADR(MZDAY),OOTC,Automobiles,United States
MBG Holdings Inc.(MBGH),OOTC,Environment/Waste Management,United States
MBH Corp. PLC(MBHCF),OOTC,Investment Advisors,United States
MBIA Inc.(MBI),XNYS,Non-Life Insurance,United States
Medtronic PLC(MDT),XNYS,Medical Equipment/Supplies,United States
MedX Health Corp.(MDXHF),OOTC,Medical Equipment/Supplies,United States
MedX Holdings Inc.(MEDH),OOTC,Internet/Online,United States
MEG Energy Corp.(MEGEF),OOTC,Upstream Oil & Gas,United States
Mega Matrix Corp.(MPU),XASE,Finance Companies,United States
Mega Uranium Ltd.(MGAFF),OOTC,Non-Ferrous Metals,United States
Megacable Holdings S.A.B. de C.V. Series CPO(MHSDF),OOTC,Broadcasting,United States
MegaWatt Lithium & Battery Metals Corp.(WALRD),OOTC,General Mining,United States
MegaWorld Corp. ADR(MGAWY),OOTC,Real Estate Developers,United States
Megola Inc.(MGON),OOTC,Building Materials/Products,United States
MegumaGold Corp.(NSAUF),OOTC,Gold,United States
MEI Pharma Inc.(MEIP),XNAS,Pharmaceuticals,United States
Meihua International Medical Technologies Co. Ltd.(MHUA),XNAS,Medical Equipment/Supplies,United States
Meiji Holdings Co. Ltd. ADR(MEJHY),OOTC,Food Products,United States
MeiraGTx Holdings PLC(MGTX),XNAS,Biotechnology,United States
Meituan(MPNGF),OOTC,Internet/Online,United States
Meituan ADR(MPNGY),OOTC,Internet/Online,United States
Meiwu Technology Co. Ltd.(WNW),XNAS,Mixed Retailing,United States
Melbana Energy Ltd.(MEOAF),OOTC,Upstream Oil & Gas,United States
Melco International Development Ltd.(MDEVF),OOTC,Gambling Industries,United States
Melco International Development Ltd. ADR(MDEVY),OOTC,Gambling Industries,United States
Melco Resorts & Entertainment Ltd. ADR(MLCO),XNAS,Gambling Industries,United States
Melcor Developments Ltd.(MODVF),OOTC,Real Estate Developers,United States
Melkior Resources Inc.(MKRIF),OOTC,General Mining,United States
Melrose Industries PLC(MLSPF),OOTC,Building Materials/Products,United States
Memex Inc.(MENXF),OOTC,Emerging Technologies,United States
Mendocino Brewing Co. Inc.(MENB),OOTC,Alcoholic Beverages/Drinks,United States
Mene Inc.(MENEF),OOTC,Jewelry & Watches,United States
Mentor Capital Inc.(MNTR),OOTC,Investment Advisors,United States
Mera Pharmaceuticals Inc.(MRPI),OOTC,Pharmaceuticals,United States
MercadoLibre Inc.(MELI),XNAS,Mixed Retailing,United States
Mercantile Bank Corp.(MBWM),XNAS,Banking,United States
Mercari Inc. ADR(MCARY),OOTC,Mixed Retailing,United States
Mercato Partners Acquisition Corp.(MPRAU),XNAS,Shell companies,United States
Mercato Partners Acquisition Corp. Cl A(MPRA),XNAS,Shell companies,United States
Mercato Partners Acquisition Corp. Wt(MPRAW),XNAS,,United States
Mercator Minerals Ltd.(MLKKF),OOTC,General Mining,United States
Mercedes-Benz Group AG(MBGAF),OOTC,Automobiles,United States
Mercedes-Benz Group AG ADR(MBGYY),OOTC,Automobiles,United States
Mercer International Inc.(MERC),XNAS,Paper/Pulp,United States
Merchants & Marine Bancorp Inc.(MNMB),OOTC,Banking,United States
Merchants Bancorp(MBIN),XNAS,Banking,United States
Merchants Bancorp Dep. Pfd. (Rep. 1/40th Perp. Pfd. Series C)(MBINN),XNAS,Banking,United States
Merchants Bancorp Dep. Pfd. (Rep. 1/40th Perp. Pfd. Series D)(MBINM),XNAS,Banking,United States
Merchants Bancorp Dep. Pfd. (Rep. 140th 6.00% Fixed-to-Floating Rate Series B Non-Cum. Perp. Pfd.)(MBINO),XNAS,Banking,United States
Merchants Bancorp Perp. Pfd. Series A(MBINP),XNAS,Banking,United States
Merchants Financial Group Inc.(MFGI),OOTC,Banking,United States
Merchants National Properties Inc.(MNPP),OOTC,Real Estate Developers,United States
Merck & Co. Inc.(MRK),XNYS,Pharmaceuticals,United States
Merck KGaA(MKGAF),OOTC,Pharmaceuticals,United States
Merck KGaA ADR(MKKGY),OOTC,Pharmaceuticals,United States
Mercurity Fintech Holding Inc. ADR(MFH),XNAS,Internet/Online,United States
Mercury General Corp.(MCY),XNYS,Non-Life Insurance,United States
Mercury NZ Ltd.(MGHTF),OOTC,Electric Utilities,United States
Mercury Systems Inc.(MRCY),XNAS,Defense Equipment/Products,United States
Mereo BioPharma Group PLC ADR(MREO),XNAS,Biotechnology,United States
Meridian Corp.(MRBK),XNAS,Banking,United States
Meridian Mining UK Societas(MRRDF),OOTC,Iron/Steel,United States
MeridianLink Inc.(MLNK),XNYS,Software,United States
Merion Inc.(EWLU),OOTC,Pharmaceuticals,United States
Merit Medical Systems Inc.(MMSI),XNAS,Medical Equipment/Supplies,United States
Meritage Homes Corp.(MTH),XNYS,Residential Building Construction,United States
Meritage Hospitality Group Inc.(MHGU),OOTC,Restaurants,United States
Meritage Hospitality Group Inc. Conv. Pfd. Series B(MHGUP),OOTC,Restaurants,United States
Merlin Properties SOCIMI S.A.(MRPRF),OOTC,Diversified REITs,United States
Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Series 2003-1(IPB),XASE,Major International Banks,United States
Merrill Lynch Depositor Inc. PreferredPLUS Floating Rate Callable TRUCs Series GSC-2 for Goldman Sachs Capital I(PYT),XNYS,Major International Banks,United States
Merrimack Pharmaceuticals Inc.(MACK),XNAS,Pharmaceuticals,United States
Merriman Holdings Inc.(MERR),OOTC,Securities,United States
Mersana Therapeutics Inc.(MRSN),XNAS,Biotechnology,United States
Merus N.V.(MRUS),XNAS,Pharmaceuticals,United States
Mesa Air Group Inc.(MESA),XNAS,Passenger Airlines,United States
Mesa Laboratories Inc.(MLAB),XNAS,Precision Products,United States
Mesa Royalty Trust(MTR),XNYS,Upstream Oil & Gas,United States
Mesabi Trust(MSB),XNYS,Iron/Steel,United States
Meso Numismatics Inc.(MSSV),OOTC,Mixed Retailing,United States
Mesoblast Ltd. ADR(MESO),XNAS,Biotechnology,United States
Messaben Corp.(MSBN),OOTC,Home Goods Retail,United States
Mestek Inc.(MCCK),OOTC,Building Materials/Products,United States
Meta Data Ltd. ADR(AIU),XNYS,Consumer Services,United States
Meta Materials Inc.(MMAT),XNAS,Semiconductors,United States
Meta Platforms Inc.(META),XNAS,Internet/Online,United States
Metacrine Inc.(MTCR),OOTC,Pharmaceuticals,United States
Metal Arts Co. Inc.(MTRT),OOTC,Industrial Products,United States
Metal Sky Star Acquisition Corp.(MSSAU),XNAS,Shell companies,United States
Metal Sky Star Acquisition Corp.(MSSA),XNAS,Shell companies,United States
Metal Sky Star Acquisition Corp. Rt(MSSAR),XNAS,Shell companies,United States
Metal Sky Star Acquisition Corp. Wt(MSSAW),XNAS,,United States
Metalert Inc.(MLRT),OOTC,Computers/Consumer Electronics,United States
Metaline Contact Mines Co.(MTLI),OOTC,General Mining,United States
Metalink Ltd.(MTLK),OOTC,Semiconductors,United States
Metalite Resources Inc.(JNCCF),OOTC,General Mining,United States
Metalla Royalty & Streaming Ltd.(MTA),XASE,Precious Metals,United States
Metallic Minerals Corp.(MMNGF),OOTC,Precious Metals,United States
Metallica Metals Corp.(MTALF),OOTC,Precious Metals,United States
Metallica Minerals Ltd.(MLMZF),OOTC,Aluminum,United States
Metallis Resources Inc.(MTLFF),OOTC,General Mining,United States
Metallurgical Corp. of China Ltd. ADR(MLLUY),OOTC,Technical Services,United States
Metalpha Technology Holding Ltd.(MATH),XNAS,Consumer Finance,United States
MetalQuest Mining Inc.(MQMIF),OOTC,Gold,United States
Metals Acquisition Ltd.(MTAL),XNYS,Shell companies,United States
Metals Acquisition Ltd. Wt(MTAL.WT),XNYS,,United States
Metals Creek Resources Corp.(MCREF),OOTC,General Mining,United States
Metals X Ltd.(MLXEF),OOTC,Non-Ferrous Metals,United States
Metatron Inc.(MRNJ),OOTC,Software,United States
Metaverse Capital Corp.(GBCHF),OOTC,Emerging Technologies,United States
Metavesco Inc.(MVCO),OOTC,Closed-End Funds,United States
MetaWorks Platforms Inc.(MWRK),OOTC,Securities,United States
Metcash Ltd.(MCSHF),OOTC,Food Retail,United States
Meten Holding Group Ltd.(METX),XNAS,Consumer Services,United States
Meten Holding Group Ltd. Wt(METXW),XNAS,,United States
Methanex Corp.(MEOH),XNAS,Alternative Fuels,United States
Methes Energies International Ltd.(MEIL),OOTC,Alternative Fuels,United States
Methode Electronics Inc.(MEI),XNYS,Motor Vehicle Parts,United States
MetLife Inc.(MET),XNYS,Life Insurance,United States
MetLife Inc. 5.625% Non-Cum. Perp. Pfd. Series E(MET.PRE),XNYS,Life Insurance,United States
MetLife Inc. Dep. Pfd. (Rep. 1/1000th 4.75% Pfd. Series F)(MET.PRF),XNYS,Life Insurance,United States
MetLife Inc. Floating Rate Non-Cum. Pfd. Series A(MET.PRA),XNYS,Life Insurance,United States
Metro Inc.(MTRAF),OOTC,Food Retail,United States
Metro Pacific Investments Corp.(MPCFF),OOTC,Water Utilities,United States
MetroCity Bankshares Inc.(MCBS),XNAS,Banking,United States
Metropolitan Bank Holding Corp.(MCB),XNYS,Banking,United States
Metrospaces Inc.(MSPC),OOTC,Residential Building Construction,United States
Metso Outotec Oyj(OUKPF),OOTC,Mining Support Services,United States
Metso Oyj ADR(OUKPY),OOTC,Mining Support Services,United States
Mettler-Toledo International Inc.(MTD),XNYS,Precision Products,United States
Mexco Energy Corp.(MXC),XASE,Upstream Oil & Gas,United States
Mexican Gold Mining Corp.(MEXGF),OOTC,Gold,United States
Mexus Gold US(MXSG),OOTC,Gold,United States
Meyer Burger Technology AG(MYBUF),OOTC,Precision Products,United States
MFA Financial Inc.(MFA),XNYS,Mortgage REITs,United States
MFA Financial Inc. 6.5% Cum. Redeem. Pfd. Series C(MFA.PRC),XNYS,Mortgage REITs,United States
MFA Financial Inc. 7.5% Cum. Redeem. Pfd. Series B(MFA.PRB),XNYS,Mortgage REITs,United States
MGC Pharmaceuticals Ltd.(MGCLF),OOTC,Pharmaceuticals,United States
MGC Ventures Inc.(MGCV),OOTC,General Mining,United States
MGE Energy Inc.(MGEE),XNAS,Electric Utilities,United States
MGIC Investment Corp.(MTG),XNYS,Non-Life Insurance,United States
MGM China Holdings Ltd.(MCHVF),OOTC,Gambling Industries,United States
MGM China Holdings Ltd. ADR(MCHVY),OOTC,Gambling Industries,United States
MGM Resorts International(MGM),XNYS,Gambling Industries,United States
MGO Global Inc.(MGOL),XNAS,Clothing,United States
MGP Ingredients Inc.(MGPI),XNAS,Food Products,United States
MGT Capital Investments Inc.(MGTI),OOTC,Securities,United States
MGX Minerals Inc.(MGXMF),OOTC,Non-Ferrous Metals,United States
MHHC Enterprises Inc.(MHHC),OOTC,Non-Life Insurance,United States
MicroAlgo Inc.(MLGO),XNAS,Computer Services,United States
MicroAlgo Inc. Wt(VENAF),OOTC,,United States
Microalliance Group Inc.(MALG),OOTC,Non-Alcoholic Beverages/Drinks,United States
Microbix Biosystems Inc.(MBXBF),OOTC,Biotechnology,United States
Microbot Medical Inc.(MBOT),XNAS,Biotechnology,United States
Microchip Technology Inc.(MCHP),XNAS,Semiconductors,United States
MicroCloud Hologram Inc.(HOLO),XNAS,Emerging Technologies,United States
MicroCloud Hologram Inc. Wt(HOLOW),XNAS,,United States
Micromem Technologies Inc.(MMTIF),OOTC,Precision Products,United States
micromobility.com Inc.(MCOM),XNAS,"Passenger Transport, Other",United States
micromobility.com Inc. Wt(MCOMW),XNAS,,United States
Micron Solutions Inc.(MICR),OOTC,Medical Equipment/Supplies,United States
Micron Technology Inc.(MU),XNAS,Semiconductors,United States
Micropac Industries Inc.(MPAD),OOTC,Industrial Electronics,United States
MicroPort Scientific Corp.(MCRPF),OOTC,Medical Equipment/Supplies,United States
Microsoft Corp.(MSFT),XNAS,Software,United States
MicroStrategy Inc.(MSTR),XNAS,Software,United States
Microvast Holdings Inc.(MVST),XNAS,Industrial Electronics,United States
Microvast Holdings Inc. Wt(MVSTW),XNAS,,United States
MicroVision Inc.(MVIS),XNAS,Precision Products,United States
Microwave Filter Co. Inc.(MFCO),OOTC,Industrial Electronics,United States
Mid Penn Bancorp Inc.(MPB),XNAS,Banking,United States
Mid-America Apartment Communities Inc.(MAA),XNYS,Residential REITs,United States
Mid-America Apartment Communities Inc. 8.5% Cum. Redeem. Pfd. Series I(MAA.PRI),XNYS,Residential REITs,United States
Middlebury National Corp.(MDVT),OOTC,Banking,United States
Middleby Corp.(MIDD),XNAS,Housewares,United States
Middlefield Banc Corp.(MBCN),XNAS,Banking,United States
Middlesex Water Co.(MSEX),XNAS,Water Utilities,United States
Midland Exploration Inc.(MIDLF),OOTC,General Mining,United States
Midland States Bancorp Inc.(MSBI),XNAS,Banking,United States
Midland States Bancorp Inc. Dep. Pfd. (Rep. 1/40th Pfd. Series A)(MSBIP),XNAS,Banking,United States
Midnight Sun Mining Corp.(MDNGF),OOTC,Non-Ferrous Metals,United States
Mid-Southern Bancorp Inc.(MSVB),XNAS,Banking,United States
Midwest Energy Emissions Corp.(MEEC),OOTC,Advertising/Marketing/Public Relations,United States
Midwest Holding Inc.(MDWT),XNAS,Life Insurance,United States
MidWestOne Financial Group Inc.(MOFG),XNAS,Banking,United States
Mifflinburg Bancorp Inc.(MIFF),OOTC,Banking,United States
Mike The Pike Productions Inc.(MIKP),OOTC,Motion Picture/Sound Recording,United States
Milestone Pharmaceuticals Inc.(MIST),XNAS,Pharmaceuticals,United States
Milestone Scientific Inc.(MLSS),XASE,Medical Equipment/Supplies,United States
Mill City Ventures III Ltd.(MCVT),XNAS,Closed-End Funds,United States
Millennial Potash Corp.(MLPNF),OOTC,Shell companies,United States
Millennium Group International Holdings Ltd.(MGIH),XNAS,Containers/Packaging,United States
Millennium Prime Inc.(MLMN),OOTC,Alcoholic Beverages/Drinks,United States
Miller Industries Inc.(MLR),XNYS,Commercial Vehicles,United States
MillerKnoll Inc.(MLKN),XNAS,Furniture,United States
Millicom International Cellular S.A.(TIGO),XNAS,Wireless Telecommunications Services,United States
MiMedx Group Inc.(MDXG),XNAS,Biotechnology,United States
Minaro Corp.(MNAO),OOTC,Emerging Technologies,United States
Minaurum Gold Inc.(MMRGF),OOTC,Precious Metals,United States
Minco Capital Corp.(MGHCF),OOTC,Gold,United States
Minco Silver Corp.(MISVF),OOTC,Precious Metals,United States
Mincor Resources N.L.(MCRZF),OOTC,Non-Ferrous Metals,United States
MIND C.T.I. Ltd.(MNDO),XNAS,Software,United States
Mind Cure Health Inc.(MCURF),OOTC,Pharmaceuticals,United States
Mind Medicine (MindMed) Inc.(MNMD),XNAS,Pharmaceuticals,United States
Mind Medicine (MindMed) Inc. Wt(MMDCF),OOTC,,United States
Mind Solutions Inc.(VOIS),OOTC,Software,United States
MIND Technology Inc.(MIND),XNAS,Oil & Gas Products/Services,United States
MIND Technology Inc. 9% Cum. Pfd. Series A(MINDP),XNAS,Oil & Gas Products/Services,United States
Mindset Pharma Inc.(MSSTF),OOTC,Pharmaceuticals,United States
Minebea Mitsumi Inc. ADR(MINBY),OOTC,Industrial Electronics,United States
Minehub Technologies Inc.(MHUBF),OOTC,Software,United States
Minera Alamos Inc.(MAIFF),OOTC,Non-Ferrous Metals,United States
Minera IRL Ltd.(MRLLF),OOTC,Gold,United States
Mineral Mountain Resources Ltd.(MNRLF),OOTC,Gold,United States
Mineral Resources Ltd.(MALRF),OOTC,Mining Support Services,United States
Mineral Resources Ltd. ADR(MALRY),OOTC,Mining Support Services,United States
MineralRite Corp.(RITE),OOTC,General Mining,United States
Minerals Technologies Inc.(MTX),XNYS,Chemicals,United States
Mineralys Therapeutics Inc.(MLYS),XNAS,Pharmaceuticals,United States
Minerco Inc.(MINE),OOTC,Non-Alcoholic Beverages/Drinks,United States
Minerva Intelligence Inc.(MVAIF),OOTC,Emerging Technologies,United States
Minerva Neurosciences Inc.(NERV),XNAS,Biotechnology,United States
Minerva S/A ADR(MRVSY),OOTC,Food Products,United States
Minerva Surgical Inc.(UTRS),XNAS,Medical Equipment/Supplies,United States
MingZhu Logistics Holdings Ltd.(YGMZ),XNAS,Trucking,United States
MiniLuxe Holding Corp.(MNLXF),OOTC,Consumer Services,United States
Minim Inc.(MINM),XNAS,Networking,United States
Mining Global Inc.(MNGG),OOTC,General Mining,United States
MINISO Group Holding Ltd. ADR(MNSO),XNYS,Home Goods Retail,United States
MiNK Therapeutics Inc.(INKT),XNAS,Biotechnology,United States
Minnova Corp.(AGRDF),OOTC,Gold,United States
Minster Financial Corp.(MTFC),OOTC,Banking,United States
Mint Corp.(MITJF),OOTC,Consumer Finance,United States
Minth Group Ltd. ADR(MNTHY),OOTC,Motor Vehicle Parts,United States
Miraca Holdings Inc.(MRCHF),OOTC,Healthcare Provision,United States
Mirage Energy Corp.(MRGE),OOTC,Pipeline Transportation,United States
Mirasol Resources Ltd.(MRZLF),OOTC,General Mining,United States
Mirati Therapeutics Inc.(MRTX),XNAS,Pharmaceuticals,United States
Mirion Technologies Inc.(MIR),XNYS,Precision Products,United States
Mirion Technologies Inc. Wt(MIR.WT),XNYS,,United States
Miromatrix Medical Inc.(MIRO),XNAS,Biotechnology,United States
Mirum Pharmaceuticals Inc.(MIRM),XNAS,Pharmaceuticals,United States
Mirvac Group(MRVGF),OOTC,Industrial/Office REITs,United States
Missfresh Ltd. ADR(MF),XNAS,Food Retail,United States
Mission Bancorp(MSBC),OOTC,Banking,United States
Mission Produce Inc.(AVO),XNAS,Farming,United States
Mission Ready Solutions Inc.(MSNVF),OOTC,Defense Equipment/Products,United States
Mission Valley Bancorp(MVLY),OOTC,Banking,United States
Mister Car Wash Inc.(MCW),XNYS,General Services,United States
Mistras Group Inc.(MG),XNYS,Technical Services,United States
Misumi Group Inc. ADR(MSSMY),OOTC,Wholesalers,United States
Mitchells & Butlers PLC(MBPFF),OOTC,Restaurants,United States
Mitek Systems Inc.(MITK),XNAS,Software,United States
Mitesco Inc.(MITI),OOTC,Healthcare Provision,United States
Mitie Group PLC ADR(MITFY),OOTC,Diversified Business Services,United States
Mitsubishi Chemical Group Corp.(MTLHF),OOTC,Chemicals,United States
Mitsubishi Chemical Group Corp. ADR(MTLHY),OOTC,Chemicals,United States
Mitsubishi Corp.(MSBHF),OOTC,Wholesalers,United States
Mitsubishi Electric Corp.(MIELF),OOTC,Industrial Electronics,United States
Mitsubishi Electric Corp. ADR(MIELY),OOTC,Industrial Electronics,United States
Mitsubishi Estate Co. Ltd.(MITEF),OOTC,Real Estate Developers,United States
Mitsubishi Estate Co. Ltd. ADR(MITEY),OOTC,Real Estate Developers,United States
Mitsubishi Heavy Industries Ltd.(MHVYF),OOTC,Construction,United States
Mitsubishi Motors Corp.(MMTOF),OOTC,Automobiles,United States
Mitsubishi UFJ Financial Group Inc.(MBFJF),OOTC,Major International Banks,United States
Mitsubishi UFJ Financial Group Inc. ADR(MUFG),XNYS,Major International Banks,United States
Mitsubishi UFJ Lease & Finance Co. Ltd.(MIUFF),OOTC,Finance Companies,United States
Mitsui & Co. Ltd.(MITSF),OOTC,Diversified Holding Companies,United States
Mitsui & Co. Ltd. ADR(MITSY),OOTC,Diversified Holding Companies,United States
Mitsui Chemicals Inc. ADR(MITUY),OOTC,Chemicals,United States
Mitsui Fudosan Co. Ltd.(MTSFF),OOTC,Real Estate Developers,United States
Mitsui Fudosan Co. Ltd. ADR(MTSFY),OOTC,Real Estate Developers,United States
Mitsui Mining & Smelting Co. Ltd. ADR(MMSMY),OOTC,Non-Ferrous Metals,United States
Mitsui O.S.K. Lines Ltd.(MSLOF),OOTC,Water Transport/Shipping,United States
Mitsui O.S.K. Lines Ltd. ADR(MSLOY),OOTC,Water Transport/Shipping,United States
MiX Telematics Ltd. ADR(MIXT),XNYS,Diversified Business Services,United States
Mizuho Financial Group Inc.(MZHOF),OOTC,Banking,United States
Mizuho Financial Group Inc. ADR(MFG),XNYS,Banking,United States
MJ Harvest Inc.(MJHI),OOTC,Publishing,United States
MJ Holdings Inc.(MJNE),OOTC,Diversified Business Services,United States
Mkango Resources Ltd.(MKNGF),OOTC,Non-Ferrous Metals,United States
MKS Instruments Inc.(MKSI),XNAS,Precision Products,United States
ML Capital Group Inc.(MLCG),OOTC,Tourism,United States
MMEX Resources Corp.(MMEX),OOTC,Oil & Gas Products/Services,United States
MMG Ltd.(MMLTF),OOTC,Non-Ferrous Metals,United States
MMTec Inc.(MTC),XNAS,Computer Services,United States
MNP Petroleum Corp.(MNAP),OOTC,Upstream Oil & Gas,United States
Mobi724 Global Solutions Inc.(MOBIF),OOTC,Consumer Finance,United States
Mobile Global Esports Inc.(MGAM),XNAS,Recreational Services,United States
Mobile Lads Corp.(MOBO),OOTC,Shell companies,United States
Mobileye Global Inc. Cl A(MBLY),XNAS,Motor Vehicle Parts,United States
Mobilicom Ltd. ADR(MOB),XNAS,Networking,United States
Mobilicom Ltd. Wt(MOBBW),XNAS,,United States
Mobilum Technologies Inc.(MBLMF),OOTC,Software,United States
Mobiquity Technologies Inc.(MOBQ),XNAS,Advertising/Marketing/Public Relations,United States
Mobiquity Technologies Inc. Wt(MOBQW),XNAS,,United States
Mobiv Acquisition Corp.(MOBV),XNAS,Shell companies,United States
Mobiv Acquisition Corp. Un(MOBVU),XNAS,Shell companies,United States
Mobiv Acquisition Corp. Wt(MOBVW),XNAS,,United States
Mobivity Holdings Corp.(MFON),OOTC,Advertising/Marketing/Public Relations,United States
Model N Inc.(MODN),XNYS,Software,United States
Modern Cinema Group Inc.(MOCI),OOTC,Motion Picture/Sound Recording,United States
Modern Mobility Aids Inc.(MDRM),OOTC,Wholesalers,United States
MiNK Therapeutics Inc.(INKT),XNAS,Biotechnology,United States
Minnova Corp.(AGRDF),OOTC,Gold,United States
Minster Financial Corp.(MTFC),OOTC,Banking,United States
Mint Corp.(MITJF),OOTC,Consumer Finance,United States
Minth Group Ltd. ADR(MNTHY),OOTC,Motor Vehicle Parts,United States
Miraca Holdings Inc.(MRCHF),OOTC,Healthcare Provision,United States
Mirage Energy Corp.(MRGE),OOTC,Pipeline Transportation,United States
Mirasol Resources Ltd.(MRZLF),OOTC,General Mining,United States
Mirati Therapeutics Inc.(MRTX),XNAS,Pharmaceuticals,United States
Mirion Technologies Inc.(MIR),XNYS,Precision Products,United States
Mirion Technologies Inc. Wt(MIR.WT),XNYS,,United States
Miromatrix Medical Inc.(MIRO),XNAS,Biotechnology,United States
Mirum Pharmaceuticals Inc.(MIRM),XNAS,Pharmaceuticals,United States
Mirvac Group(MRVGF),OOTC,Industrial/Office REITs,United States
Missfresh Ltd. ADR(MF),XNAS,Food Retail,United States
Mission Bancorp(MSBC),OOTC,Banking,United States
Mission Produce Inc.(AVO),XNAS,Farming,United States
Mission Ready Solutions Inc.(MSNVF),OOTC,Defense Equipment/Products,United States
Mission Valley Bancorp(MVLY),OOTC,Banking,United States
Mister Car Wash Inc.(MCW),XNYS,General Services,United States
Mistras Group Inc.(MG),XNYS,Technical Services,United States
Misumi Group Inc. ADR(MSSMY),OOTC,Wholesalers,United States
Mitchells & Butlers PLC(MBPFF),OOTC,Restaurants,United States
Mitek Systems Inc.(MITK),XNAS,Software,United States
Mitesco Inc.(MITI),OOTC,Healthcare Provision,United States
Mitie Group PLC ADR(MITFY),OOTC,Diversified Business Services,United States
Mitsubishi Chemical Group Corp.(MTLHF),OOTC,Chemicals,United States
Mitsubishi Chemical Group Corp. ADR(MTLHY),OOTC,Chemicals,United States
Mitsubishi Corp.(MSBHF),OOTC,Wholesalers,United States
Mitsubishi Electric Corp.(MIELF),OOTC,Industrial Electronics,United States
Mitsubishi Electric Corp. ADR(MIELY),OOTC,Industrial Electronics,United States
Mitsubishi Estate Co. Ltd.(MITEF),OOTC,Real Estate Developers,United States
Mitsubishi Estate Co. Ltd. ADR(MITEY),OOTC,Real Estate Developers,United States
Mitsubishi Heavy Industries Ltd.(MHVYF),OOTC,Construction,United States
Mitsubishi Motors Corp.(MMTOF),OOTC,Automobiles,United States
Mitsubishi UFJ Financial Group Inc.(MBFJF),OOTC,Major International Banks,United States
Mitsubishi UFJ Financial Group Inc. ADR(MUFG),XNYS,Major International Banks,United States
Mitsubishi UFJ Lease & Finance Co. Ltd.(MIUFF),OOTC,Finance Companies,United States
Mitsui & Co. Ltd.(MITSF),OOTC,Diversified Holding Companies,United States
Mitsui & Co. Ltd. ADR(MITSY),OOTC,Diversified Holding Companies,United States
Mitsui Chemicals Inc. ADR(MITUY),OOTC,Chemicals,United States
Mitsui Fudosan Co. Ltd.(MTSFF),OOTC,Real Estate Developers,United States
Mitsui Fudosan Co. Ltd. ADR(MTSFY),OOTC,Real Estate Developers,United States
Mitsui Mining & Smelting Co. Ltd. ADR(MMSMY),OOTC,Non-Ferrous Metals,United States
Mitsui O.S.K. Lines Ltd.(MSLOF),OOTC,Water Transport/Shipping,United States
Mitsui O.S.K. Lines Ltd. ADR(MSLOY),OOTC,Water Transport/Shipping,United States
MiX Telematics Ltd. ADR(MIXT),XNYS,Diversified Business Services,United States
Mizuho Financial Group Inc.(MZHOF),OOTC,Banking,United States
Mizuho Financial Group Inc. ADR(MFG),XNYS,Banking,United States
MJ Harvest Inc.(MJHI),OOTC,Publishing,United States
MJ Holdings Inc.(MJNE),OOTC,Diversified Business Services,United States
Mkango Resources Ltd.(MKNGF),OOTC,Non-Ferrous Metals,United States
MKS Instruments Inc.(MKSI),XNAS,Precision Products,United States
ML Capital Group Inc.(MLCG),OOTC,Tourism,United States
MMEX Resources Corp.(MMEX),OOTC,Oil & Gas Products/Services,United States
MMG Ltd.(MMLTF),OOTC,Non-Ferrous Metals,United States
MMTec Inc.(MTC),XNAS,Computer Services,United States
MNP Petroleum Corp.(MNAP),OOTC,Upstream Oil & Gas,United States
Mobi724 Global Solutions Inc.(MOBIF),OOTC,Consumer Finance,United States
Mobile Global Esports Inc.(MGAM),XNAS,Recreational Services,United States
Mobile Lads Corp.(MOBO),OOTC,Shell companies,United States
Mobileye Global Inc. Cl A(MBLY),XNAS,Motor Vehicle Parts,United States
Mobilicom Ltd. ADR(MOB),XNAS,Networking,United States
Mobilicom Ltd. Wt(MOBBW),XNAS,,United States
Mobilum Technologies Inc.(MBLMF),OOTC,Software,United States
Mobiquity Technologies Inc.(MOBQ),XNAS,Advertising/Marketing/Public Relations,United States
Mobiquity Technologies Inc. Wt(MOBQW),XNAS,,United States
Mobiv Acquisition Corp.(MOBV),XNAS,Shell companies,United States
Mobiv Acquisition Corp. Un(MOBVU),XNAS,Shell companies,United States
Mobiv Acquisition Corp. Wt(MOBVW),XNAS,,United States
Mobivity Holdings Corp.(MFON),OOTC,Advertising/Marketing/Public Relations,United States
Model N Inc.(MODN),XNYS,Software,United States
Modern Cinema Group Inc.(MOCI),OOTC,Motion Picture/Sound Recording,United States
Modern Mobility Aids Inc.(MDRM),OOTC,Wholesalers,United States
